20181002 231300;1.158130;1.158230;1.158120;1.158230;0
20181002 231400;1.158220;1.158240;1.158130;1.158130;0
20181002 231500;1.158120;1.158210;1.158120;1.158170;0
20181002 231600;1.158180;1.158180;1.158120;1.158160;0
20181002 231700;1.158170;1.158210;1.158150;1.158200;0
20181002 231800;1.158210;1.158220;1.158200;1.158200;0
20181002 231900;1.158210;1.158260;1.158210;1.158230;0
20181002 232000;1.158220;1.158220;1.158080;1.158150;0
20181002 232100;1.158160;1.158160;1.158090;1.158130;0
20181002 232200;1.158120;1.158130;1.158080;1.158130;0
20181002 232300;1.158120;1.158180;1.158120;1.158180;0
20181002 232400;1.158170;1.158170;1.158070;1.158110;0
20181002 232500;1.158120;1.158230;1.158120;1.158210;0
20181002 232600;1.158220;1.158390;1.158210;1.158390;0
20181002 232700;1.158380;1.158480;1.158380;1.158380;0
20181002 232800;1.158370;1.158480;1.158370;1.158450;0
20181002 232900;1.158460;1.158530;1.158450;1.158460;0
20181002 233000;1.158440;1.158520;1.158440;1.158510;0
20181002 233100;1.158500;1.158500;1.158350;1.158420;0
20181002 233200;1.158420;1.158480;1.158330;1.158410;0
20181002 233300;1.158400;1.158400;1.158320;1.158330;0
20181002 233400;1.158330;1.158380;1.158320;1.158330;0
20181002 233500;1.158360;1.158500;1.158300;1.158380;0
20181002 233600;1.158370;1.158380;1.158320;1.158380;0
20181002 233700;1.158370;1.158630;1.158370;1.158450;0
20181002 233800;1.158480;1.158530;1.158450;1.158510;0
20181002 233900;1.158520;1.158530;1.158500;1.158500;0
20181002 234000;1.158500;1.158500;1.158300;1.158360;0
20181002 234100;1.158380;1.158410;1.158300;1.158370;0
20181002 234200;1.158360;1.158360;1.158200;1.158260;0
20181002 234300;1.158260;1.158260;1.158120;1.158150;0
20181002 234400;1.158160;1.158360;1.158160;1.158350;0
20181002 234500;1.158350;1.158400;1.158350;1.158360;0
20181002 234600;1.158380;1.158430;1.158380;1.158380;0
20181002 234700;1.158370;1.158560;1.158360;1.158530;0
20181002 234800;1.158520;1.158580;1.158480;1.158510;0
20181002 234900;1.158500;1.158500;1.158300;1.158380;0
20181002 235000;1.158360;1.158360;1.158200;1.158200;0
20181002 235100;1.158210;1.158230;1.158120;1.158140;0
20181002 235200;1.158140;1.158270;1.158120;1.158120;0
20181002 235300;1.158130;1.158180;1.158000;1.158010;0
20181002 235400;1.158000;1.158140;1.157990;1.158140;0
20181002 235500;1.158130;1.158180;1.158070;1.158130;0
20181002 235600;1.158140;1.158160;1.158030;1.158160;0
20181002 235700;1.158160;1.158170;1.157950;1.157950;0
20181002 235800;1.157910;1.158040;1.157910;1.157920;0
20181002 235900;1.157910;1.158020;1.157890;1.157980;0
20181003 000000;1.157980;1.158020;1.157780;1.157810;0
20181003 000100;1.157810;1.157840;1.157740;1.157760;0
20181003 000200;1.157730;1.157780;1.157670;1.157710;0
20181003 000300;1.157700;1.157740;1.157700;1.157710;0
20181003 000400;1.157700;1.157700;1.157580;1.157580;0
20181003 000500;1.157570;1.157630;1.157530;1.157560;0
20181003 000600;1.157550;1.157580;1.157550;1.157550;0
20181003 000700;1.157560;1.157600;1.157550;1.157570;0
20181003 000800;1.157570;1.157670;1.157570;1.157640;0
20181003 000900;1.157640;1.157830;1.157640;1.157750;0
20181003 001000;1.157750;1.157750;1.157720;1.157730;0
20181003 001100;1.157730;1.157810;1.157720;1.157780;0
20181003 001200;1.157780;1.157810;1.157710;1.157770;0
20181003 001300;1.157760;1.157760;1.157660;1.157670;0
20181003 001400;1.157680;1.157710;1.157620;1.157700;0
20181003 001500;1.157710;1.157710;1.157600;1.157620;0
20181003 001600;1.157630;1.157680;1.157570;1.157600;0
20181003 001700;1.157630;1.157700;1.157630;1.157660;0
20181003 001800;1.157660;1.157710;1.157650;1.157710;0
20181003 001900;1.157710;1.157710;1.157660;1.157680;0
20181003 002000;1.157680;1.157750;1.157680;1.157750;0
20181003 002100;1.157760;1.157770;1.157760;1.157770;0
20181003 002200;1.157800;1.157960;1.157800;1.157820;0
20181003 002300;1.157830;1.157830;1.157700;1.157710;0
20181003 002400;1.157730;1.157820;1.157730;1.157780;0
20181003 002500;1.157790;1.157790;1.157670;1.157670;0
20181003 002600;1.157660;1.157660;1.157570;1.157630;0
20181003 002700;1.157640;1.157690;1.157570;1.157580;0
20181003 002800;1.157580;1.157590;1.157540;1.157590;0
20181003 002900;1.157580;1.157600;1.157580;1.157600;0
20181003 003000;1.157600;1.157730;1.157570;1.157640;0
20181003 003100;1.157650;1.157670;1.157650;1.157660;0
20181003 003200;1.157670;1.157880;1.157660;1.157880;0
20181003 003300;1.157850;1.157900;1.157800;1.157840;0
20181003 003400;1.157840;1.157920;1.157840;1.157880;0
20181003 003500;1.157870;1.157870;1.157830;1.157830;0
20181003 003600;1.157830;1.157830;1.157710;1.157710;0
20181003 003700;1.157720;1.157810;1.157720;1.157810;0
20181003 003800;1.157810;1.157810;1.157620;1.157660;0
20181003 003900;1.157660;1.157730;1.157570;1.157580;0
20181003 004000;1.157570;1.157760;1.157570;1.157730;0
20181003 004100;1.157720;1.157720;1.157670;1.157680;0
20181003 004200;1.157670;1.157670;1.157640;1.157640;0
20181003 004300;1.157630;1.157640;1.157540;1.157560;0
20181003 004400;1.157550;1.157600;1.157520;1.157520;0
20181003 004500;1.157520;1.157630;1.157500;1.157630;0
20181003 004600;1.157660;1.157680;1.157590;1.157620;0
20181003 004700;1.157610;1.157650;1.157570;1.157640;0
20181003 004800;1.157640;1.157660;1.157570;1.157650;0
20181003 004900;1.157640;1.157640;1.157570;1.157630;0
20181003 005000;1.157620;1.158260;1.157620;1.158250;0
20181003 005100;1.158260;1.158300;1.158070;1.158230;0
20181003 005200;1.158240;1.158240;1.157930;1.158010;0
20181003 005300;1.158000;1.158060;1.157900;1.157930;0
20181003 005400;1.157930;1.157930;1.157620;1.157650;0
20181003 005500;1.157640;1.157800;1.157640;1.157730;0
20181003 005600;1.157730;1.157810;1.157560;1.157580;0
20181003 005700;1.157570;1.157610;1.157540;1.157600;0
20181003 005800;1.157600;1.157780;1.157600;1.157760;0
20181003 005900;1.157760;1.157830;1.157750;1.157760;0
20181003 010000;1.157750;1.157780;1.157650;1.157660;0
20181003 010100;1.157650;1.157700;1.157610;1.157620;0
20181003 010200;1.157620;1.157930;1.157620;1.157820;0
20181003 010300;1.157830;1.157960;1.157750;1.157810;0
20181003 010400;1.157800;1.157850;1.157730;1.157810;0
20181003 010500;1.157820;1.157890;1.157740;1.157780;0
20181003 010600;1.157790;1.157840;1.157770;1.157780;0
20181003 010700;1.157800;1.157810;1.157720;1.157780;0
20181003 010800;1.157790;1.157840;1.157740;1.157840;0
20181003 010900;1.157830;1.158010;1.157810;1.157830;0
20181003 011000;1.157880;1.157900;1.157750;1.157760;0
20181003 011100;1.157750;1.157840;1.157680;1.157740;0
20181003 011200;1.157750;1.157830;1.157700;1.157830;0
20181003 011300;1.157820;1.157900;1.157790;1.157880;0
20181003 011400;1.157880;1.157910;1.157840;1.157910;0
20181003 011500;1.157890;1.158260;1.157890;1.158200;0
20181003 011600;1.158190;1.158230;1.158160;1.158200;0
20181003 011700;1.158200;1.158390;1.158180;1.158330;0
20181003 011800;1.158330;1.158390;1.158260;1.158340;0
20181003 011900;1.158330;1.158710;1.158320;1.158590;0
20181003 012000;1.158590;1.158680;1.158560;1.158610;0
20181003 012100;1.158610;1.158680;1.158500;1.158610;0
20181003 012200;1.158600;1.158610;1.158410;1.158490;0
20181003 012300;1.158480;1.158540;1.158410;1.158520;0
20181003 012400;1.158510;1.158820;1.158500;1.158770;0
20181003 012500;1.158760;1.158770;1.158520;1.158530;0
20181003 012600;1.158590;1.158690;1.158560;1.158630;0
20181003 012700;1.158610;1.158670;1.158530;1.158620;0
20181003 012800;1.158610;1.158790;1.158570;1.158620;0
20181003 012900;1.158630;1.158830;1.158590;1.158680;0
20181003 013000;1.158680;1.158930;1.158650;1.158650;0
20181003 013100;1.158640;1.158650;1.158100;1.158130;0
20181003 013200;1.158120;1.158490;1.158100;1.158260;0
20181003 013300;1.158250;1.158430;1.158150;1.158310;0
20181003 013400;1.158300;1.158580;1.158130;1.158200;0
20181003 013500;1.158210;1.158390;1.158150;1.158390;0
20181003 013600;1.158390;1.158630;1.158350;1.158500;0
20181003 013700;1.158480;1.158530;1.158310;1.158380;0
20181003 013800;1.158370;1.158470;1.158280;1.158320;0
20181003 013900;1.158340;1.158400;1.158230;1.158350;0
20181003 014000;1.158350;1.158400;1.158300;1.158400;0
20181003 014100;1.158390;1.158470;1.158230;1.158350;0
20181003 014200;1.158360;1.158620;1.158360;1.158440;0
20181003 014300;1.158430;1.158500;1.158340;1.158440;0
20181003 014400;1.158440;1.158670;1.158370;1.158620;0
20181003 014500;1.158610;1.158740;1.158550;1.158710;0
20181003 014600;1.158710;1.158810;1.158620;1.158800;0
20181003 014700;1.158810;1.158870;1.158680;1.158790;0
20181003 014800;1.158800;1.158870;1.158770;1.158780;0
20181003 014900;1.158710;1.158710;1.158580;1.158590;0
20181003 015000;1.158580;1.158590;1.158300;1.158330;0
20181003 015100;1.158330;1.158380;1.158300;1.158340;0
20181003 015200;1.158350;1.158430;1.158310;1.158350;0
20181003 015300;1.158380;1.158490;1.158360;1.158450;0
20181003 015400;1.158440;1.158570;1.158360;1.158530;0
20181003 015500;1.158520;1.158570;1.158480;1.158480;0
20181003 015600;1.158490;1.158580;1.158490;1.158500;0
20181003 015700;1.158490;1.158580;1.158470;1.158500;0
20181003 015800;1.158490;1.158520;1.158370;1.158380;0
20181003 015900;1.158370;1.158640;1.158340;1.158620;0
20181003 020000;1.158630;1.158630;1.158130;1.158360;0
20181003 020100;1.158360;1.158600;1.158290;1.158530;0
20181003 020200;1.158560;1.159260;1.158560;1.159020;0
20181003 020300;1.159010;1.159010;1.158500;1.158580;0
20181003 020400;1.158570;1.158580;1.157960;1.157990;0
20181003 020500;1.157980;1.158060;1.157640;1.157670;0
20181003 020600;1.157670;1.157740;1.157530;1.157680;0
20181003 020700;1.157690;1.157690;1.157380;1.157400;0
20181003 020800;1.157390;1.157660;1.157390;1.157590;0
20181003 020900;1.157580;1.157940;1.157550;1.157570;0
20181003 021000;1.157580;1.157630;1.157410;1.157520;0
20181003 021100;1.157530;1.158000;1.157530;1.157880;0
20181003 021200;1.157880;1.158200;1.157770;1.158070;0
20181003 021300;1.158070;1.158200;1.158000;1.158130;0
20181003 021400;1.158130;1.158170;1.157650;1.157730;0
20181003 021500;1.157750;1.158160;1.157720;1.157880;0
20181003 021600;1.157880;1.158110;1.157880;1.158010;0
20181003 021700;1.158010;1.158270;1.158010;1.158250;0
20181003 021800;1.158260;1.158720;1.158130;1.158420;0
20181003 021900;1.158420;1.158580;1.158050;1.158100;0
20181003 022000;1.158070;1.158310;1.158010;1.158200;0
20181003 022100;1.158190;1.158190;1.158060;1.158170;0
20181003 022200;1.158160;1.158320;1.157830;1.157850;0
20181003 022300;1.157840;1.157960;1.157700;1.157770;0
20181003 022400;1.157750;1.158040;1.157750;1.157990;0
20181003 022500;1.157990;1.158100;1.157780;1.157890;0
20181003 022600;1.157910;1.158120;1.157770;1.158030;0
20181003 022700;1.158020;1.158130;1.157980;1.158030;0
20181003 022800;1.158040;1.158100;1.157780;1.157990;0
20181003 022900;1.158000;1.158040;1.157890;1.157890;0
20181003 023000;1.157880;1.158020;1.157830;1.158020;0
20181003 023100;1.158010;1.158100;1.157980;1.158060;0
20181003 023200;1.158050;1.158200;1.158000;1.158130;0
20181003 023300;1.158120;1.158560;1.158120;1.158530;0
20181003 023400;1.158510;1.158510;1.158190;1.158220;0
20181003 023500;1.158210;1.158640;1.158160;1.158530;0
20181003 023600;1.158540;1.158840;1.158490;1.158730;0
20181003 023700;1.158770;1.158830;1.158690;1.158770;0
20181003 023800;1.158750;1.158840;1.158690;1.158840;0
20181003 023900;1.158850;1.159070;1.158810;1.158990;0
20181003 024000;1.158980;1.159130;1.158870;1.159060;0
20181003 024100;1.159070;1.159110;1.158910;1.159050;0
20181003 024200;1.159060;1.159070;1.158970;1.158980;0
20181003 024300;1.158970;1.159030;1.158730;1.158820;0
20181003 024400;1.158820;1.158820;1.158570;1.158710;0
20181003 024500;1.158720;1.158780;1.158540;1.158540;0
20181003 024600;1.158530;1.158600;1.158460;1.158600;0
20181003 024700;1.158600;1.158960;1.158590;1.158960;0
20181003 024800;1.158970;1.159130;1.158940;1.159110;0
20181003 024900;1.159110;1.159120;1.158920;1.158930;0
20181003 025000;1.158970;1.159010;1.158880;1.158930;0
20181003 025100;1.158920;1.158920;1.158590;1.158600;0
20181003 025200;1.158610;1.158830;1.158610;1.158700;0
20181003 025300;1.158700;1.158830;1.158570;1.158780;0
20181003 025400;1.158780;1.158780;1.158650;1.158740;0
20181003 025500;1.158730;1.158770;1.158580;1.158680;0
20181003 025600;1.158690;1.158730;1.158480;1.158630;0
20181003 025700;1.158640;1.158660;1.158270;1.158380;0
20181003 025800;1.158390;1.158410;1.158290;1.158300;0
20181003 025900;1.158290;1.158430;1.158130;1.158240;0
20181003 030000;1.158230;1.158230;1.157680;1.157900;0
20181003 030100;1.157900;1.158080;1.157860;1.158030;0
20181003 030200;1.158030;1.158240;1.157990;1.158060;0
20181003 030300;1.158050;1.158050;1.157730;1.157780;0
20181003 030400;1.157780;1.157880;1.157690;1.157880;0
20181003 030500;1.157850;1.157950;1.157780;1.157870;0
20181003 030600;1.157860;1.157870;1.157500;1.157720;0
20181003 030700;1.157730;1.158150;1.157690;1.158140;0
20181003 030800;1.158150;1.158320;1.158120;1.158180;0
20181003 030900;1.158180;1.158250;1.158110;1.158120;0
20181003 031000;1.158150;1.158310;1.158090;1.158300;0
20181003 031100;1.158310;1.158410;1.158280;1.158310;0
20181003 031200;1.158290;1.158400;1.158270;1.158280;0
20181003 031300;1.158290;1.158290;1.158090;1.158150;0
20181003 031400;1.158130;1.158130;1.157830;1.158050;0
20181003 031500;1.158040;1.158040;1.157870;1.157910;0
20181003 031600;1.157910;1.157910;1.157260;1.157650;0
20181003 031700;1.157620;1.157830;1.157600;1.157770;0
20181003 031800;1.157760;1.157800;1.157470;1.157540;0
20181003 031900;1.157530;1.157570;1.157380;1.157500;0
20181003 032000;1.157510;1.157930;1.157490;1.157930;0
20181003 032100;1.157920;1.157930;1.157580;1.157660;0
20181003 032200;1.157700;1.157920;1.157700;1.157830;0
20181003 032300;1.157830;1.158150;1.157800;1.158130;0
20181003 032400;1.158120;1.158270;1.157940;1.158220;0
20181003 032500;1.158230;1.158230;1.158010;1.158030;0
20181003 032600;1.158030;1.158080;1.157730;1.157750;0
20181003 032700;1.157750;1.157880;1.157680;1.157780;0
20181003 032800;1.157800;1.157940;1.157610;1.157930;0
20181003 032900;1.157950;1.157990;1.157610;1.157710;0
20181003 033000;1.157700;1.157720;1.157590;1.157600;0
20181003 033100;1.157610;1.157660;1.157420;1.157430;0
20181003 033200;1.157430;1.157450;1.157100;1.157150;0
20181003 033300;1.157160;1.157420;1.157150;1.157400;0
20181003 033400;1.157410;1.157410;1.157100;1.157280;0
20181003 033500;1.157240;1.157280;1.157100;1.157210;0
20181003 033600;1.157220;1.157310;1.157170;1.157230;0
20181003 033700;1.157220;1.157540;1.157220;1.157490;0
20181003 033800;1.157470;1.157710;1.157460;1.157710;0
20181003 033900;1.157730;1.157740;1.157630;1.157630;0
20181003 034000;1.157640;1.157640;1.157460;1.157530;0
20181003 034100;1.157540;1.157600;1.157470;1.157520;0
20181003 034200;1.157520;1.157540;1.157200;1.157270;0
20181003 034300;1.157260;1.157340;1.157090;1.157290;0
20181003 034400;1.157290;1.157390;1.157180;1.157250;0
20181003 034500;1.157270;1.157660;1.157270;1.157550;0
20181003 034600;1.157540;1.157670;1.157520;1.157540;0
20181003 034700;1.157530;1.157710;1.157500;1.157690;0
20181003 034800;1.157680;1.157910;1.157680;1.157900;0
20181003 034900;1.157910;1.157970;1.157830;1.157870;0
20181003 035000;1.157880;1.158030;1.157870;1.157920;0
20181003 035100;1.157940;1.157950;1.157700;1.157740;0
20181003 035200;1.157720;1.157730;1.157340;1.157410;0
20181003 035300;1.157410;1.157680;1.157410;1.157620;0
20181003 035400;1.157610;1.157790;1.157530;1.157760;0
20181003 035500;1.157750;1.157930;1.157670;1.157930;0
20181003 035600;1.157940;1.158230;1.157930;1.157980;0
20181003 035700;1.157990;1.157990;1.157630;1.157740;0
20181003 035800;1.157730;1.158150;1.157730;1.158020;0
20181003 035900;1.158020;1.158040;1.157770;1.157820;0
20181003 040000;1.157830;1.158120;1.157830;1.157870;0
20181003 040100;1.157860;1.157940;1.157840;1.157870;0
20181003 040200;1.157860;1.157880;1.157660;1.157660;0
20181003 040300;1.157660;1.157700;1.157470;1.157480;0
20181003 040400;1.157480;1.157560;1.157460;1.157520;0
20181003 040500;1.157510;1.157510;1.157220;1.157310;0
20181003 040600;1.157310;1.157390;1.157170;1.157180;0
20181003 040700;1.157200;1.157330;1.157100;1.157300;0
20181003 040800;1.157290;1.157430;1.157220;1.157380;0
20181003 040900;1.157370;1.157370;1.156840;1.156840;0
20181003 041000;1.156860;1.156860;1.156600;1.156740;0
20181003 041100;1.156750;1.156910;1.156710;1.156910;0
20181003 041200;1.156920;1.156940;1.156870;1.156870;0
20181003 041300;1.156830;1.156950;1.156750;1.156800;0
20181003 041400;1.156800;1.156980;1.156730;1.156970;0
20181003 041500;1.156990;1.157120;1.156990;1.157080;0
20181003 041600;1.157120;1.157240;1.157030;1.157210;0
20181003 041700;1.157220;1.157330;1.157180;1.157290;0
20181003 041800;1.157300;1.157340;1.157110;1.157240;0
20181003 041900;1.157230;1.157460;1.157230;1.157360;0
20181003 042000;1.157370;1.157380;1.157290;1.157370;0
20181003 042100;1.157370;1.157430;1.157310;1.157380;0
20181003 042200;1.157370;1.157430;1.157010;1.157010;0
20181003 042300;1.157000;1.157030;1.156850;1.157000;0
20181003 042400;1.156990;1.157140;1.156860;1.156870;0
20181003 042500;1.156860;1.156950;1.156850;1.156930;0
20181003 042600;1.156920;1.157030;1.156880;1.157030;0
20181003 042700;1.157030;1.157040;1.156820;1.156860;0
20181003 042800;1.156860;1.156950;1.156840;1.156940;0
20181003 042900;1.156940;1.157320;1.156940;1.157260;0
20181003 043000;1.157250;1.157280;1.157210;1.157220;0
20181003 043100;1.157230;1.157340;1.157200;1.157340;0
20181003 043200;1.157330;1.157330;1.157180;1.157320;0
20181003 043300;1.157330;1.157540;1.157330;1.157500;0
20181003 043400;1.157490;1.157600;1.157400;1.157430;0
20181003 043500;1.157430;1.157500;1.157380;1.157490;0
20181003 043600;1.157490;1.157590;1.157430;1.157430;0
20181003 043700;1.157440;1.157530;1.157050;1.157150;0
20181003 043800;1.157180;1.157440;1.157090;1.157430;0
20181003 043900;1.157430;1.157660;1.157420;1.157650;0
20181003 044000;1.157650;1.157780;1.157430;1.157460;0
20181003 044100;1.157460;1.157530;1.157320;1.157520;0
20181003 044200;1.157530;1.157580;1.157440;1.157440;0
20181003 044300;1.157430;1.157460;1.157060;1.157110;0
20181003 044400;1.157110;1.157190;1.157010;1.157080;0
20181003 044500;1.157090;1.157200;1.156980;1.157030;0
20181003 044600;1.157050;1.157140;1.156970;1.157070;0
20181003 044700;1.157070;1.157360;1.157020;1.157350;0
20181003 044800;1.157350;1.157410;1.157270;1.157390;0
20181003 044900;1.157380;1.157560;1.157380;1.157540;0
20181003 045000;1.157530;1.157580;1.157480;1.157520;0
20181003 045100;1.157520;1.157520;1.157370;1.157430;0
20181003 045200;1.157440;1.157580;1.157400;1.157530;0
20181003 045300;1.157530;1.157680;1.157530;1.157530;0
20181003 045400;1.157560;1.157580;1.157430;1.157430;0
20181003 045500;1.157440;1.157440;1.157210;1.157270;0
20181003 045600;1.157280;1.157300;1.157170;1.157220;0
20181003 045700;1.157220;1.157220;1.156950;1.157050;0
20181003 045800;1.157060;1.157220;1.157050;1.157220;0
20181003 045900;1.157240;1.157510;1.157240;1.157480;0
20181003 050000;1.157470;1.157480;1.157120;1.157160;0
20181003 050100;1.157160;1.157370;1.157160;1.157240;0
20181003 050200;1.157230;1.157240;1.156970;1.157000;0
20181003 050300;1.157030;1.157120;1.156960;1.157090;0
20181003 050400;1.157090;1.157160;1.156950;1.156970;0
20181003 050500;1.156980;1.157020;1.156780;1.156870;0
20181003 050600;1.156870;1.157020;1.156790;1.157010;0
20181003 050700;1.157020;1.157020;1.156700;1.156990;0
20181003 050800;1.156980;1.157000;1.155850;1.156110;0
20181003 050900;1.156110;1.156350;1.155950;1.156230;0
20181003 051000;1.156260;1.156260;1.155880;1.156090;0
20181003 051100;1.156110;1.156360;1.156080;1.156310;0
20181003 051200;1.156310;1.156440;1.156210;1.156440;0
20181003 051300;1.156440;1.156690;1.156430;1.156640;0
20181003 051400;1.156630;1.156740;1.156570;1.156630;0
20181003 051500;1.156620;1.156620;1.156190;1.156430;0
20181003 051600;1.156440;1.156540;1.156280;1.156320;0
20181003 051700;1.156310;1.156380;1.156100;1.156380;0
20181003 051800;1.156390;1.156410;1.156220;1.156230;0
20181003 051900;1.156210;1.156300;1.155960;1.156240;0
20181003 052000;1.156240;1.156240;1.155820;1.155920;0
20181003 052100;1.155910;1.156040;1.155820;1.155930;0
20181003 052200;1.155940;1.156050;1.155830;1.155890;0
20181003 052300;1.155860;1.156180;1.155830;1.156150;0
20181003 052400;1.156150;1.156330;1.156150;1.156280;0
20181003 052500;1.156270;1.156300;1.156120;1.156180;0
20181003 052600;1.156170;1.156340;1.156100;1.156310;0
20181003 052700;1.156330;1.156450;1.156230;1.156380;0
20181003 052800;1.156380;1.156520;1.156380;1.156510;0
20181003 052900;1.156510;1.156600;1.156450;1.156490;0
20181003 053000;1.156480;1.156640;1.156380;1.156590;0
20181003 053100;1.156590;1.156690;1.156540;1.156640;0
20181003 053200;1.156630;1.156740;1.156550;1.156660;0
20181003 053300;1.156660;1.156820;1.156610;1.156680;0
20181003 053400;1.156660;1.156740;1.156630;1.156640;0
20181003 053500;1.156630;1.156660;1.156400;1.156530;0
20181003 053600;1.156520;1.156730;1.156500;1.156730;0
20181003 053700;1.156730;1.156780;1.156620;1.156640;0
20181003 053800;1.156640;1.156710;1.156420;1.156460;0
20181003 053900;1.156450;1.156710;1.156450;1.156470;0
20181003 054000;1.156480;1.156580;1.156390;1.156440;0
20181003 054100;1.156430;1.156530;1.156400;1.156490;0
20181003 054200;1.156490;1.156600;1.156490;1.156580;0
20181003 054300;1.156590;1.156670;1.156500;1.156560;0
20181003 054400;1.156570;1.156570;1.156490;1.156530;0
20181003 054500;1.156530;1.156760;1.156510;1.156560;0
20181003 054600;1.156570;1.156630;1.156540;1.156590;0
20181003 054700;1.156600;1.156630;1.156320;1.156330;0
20181003 054800;1.156330;1.156520;1.156310;1.156480;0
20181003 054900;1.156470;1.156530;1.156390;1.156410;0
20181003 055000;1.156400;1.156730;1.156400;1.156670;0
20181003 055100;1.156680;1.156740;1.156480;1.156620;0
20181003 055200;1.156570;1.156620;1.156480;1.156610;0
20181003 055300;1.156610;1.156610;1.156470;1.156560;0
20181003 055400;1.156550;1.156670;1.156530;1.156670;0
20181003 055500;1.156670;1.156700;1.156570;1.156610;0
20181003 055600;1.156630;1.156780;1.156630;1.156640;0
20181003 055700;1.156640;1.156780;1.156640;1.156750;0
20181003 055800;1.156760;1.156930;1.156710;1.156780;0
20181003 055900;1.156770;1.156900;1.156650;1.156870;0
20181003 060000;1.156860;1.156940;1.156800;1.156860;0
20181003 060100;1.156850;1.156870;1.156740;1.156740;0
20181003 060200;1.156740;1.156750;1.156590;1.156680;0
20181003 060300;1.156680;1.156720;1.156540;1.156630;0
20181003 060400;1.156600;1.156680;1.156530;1.156570;0
20181003 060500;1.156570;1.156590;1.156330;1.156330;0
20181003 060600;1.156330;1.156470;1.156280;1.156330;0
20181003 060700;1.156340;1.156340;1.156130;1.156170;0
20181003 060800;1.156170;1.156330;1.156140;1.156230;0
20181003 060900;1.156230;1.156370;1.156120;1.156370;0
20181003 061000;1.156360;1.156390;1.156300;1.156360;0
20181003 061100;1.156350;1.156430;1.156320;1.156340;0
20181003 061200;1.156350;1.156520;1.156280;1.156350;0
20181003 061300;1.156370;1.156510;1.156370;1.156380;0
20181003 061400;1.156370;1.156390;1.156330;1.156390;0
20181003 061500;1.156400;1.156460;1.156260;1.156260;0
20181003 061600;1.156270;1.156270;1.155920;1.155950;0
20181003 061700;1.155950;1.156020;1.155610;1.155670;0
20181003 061800;1.155660;1.155830;1.155660;1.155740;0
20181003 061900;1.155730;1.155860;1.155690;1.155700;0
20181003 062000;1.155710;1.155740;1.155610;1.155740;0
20181003 062100;1.155730;1.155740;1.155440;1.155550;0
20181003 062200;1.155570;1.155840;1.155490;1.155760;0
20181003 062300;1.155760;1.155890;1.155750;1.155820;0
20181003 062400;1.155820;1.155980;1.155780;1.155940;0
20181003 062500;1.155930;1.155980;1.155880;1.155920;0
20181003 062600;1.155920;1.155980;1.155880;1.155970;0
20181003 062700;1.155980;1.155980;1.155930;1.155950;0
20181003 062800;1.155950;1.155970;1.155920;1.155970;0
20181003 062900;1.155980;1.156000;1.155910;1.155910;0
20181003 063000;1.155900;1.155900;1.155710;1.155710;0
20181003 063100;1.155650;1.155890;1.155620;1.155760;0
20181003 063200;1.155770;1.155870;1.155740;1.155860;0
20181003 063300;1.155840;1.155900;1.155820;1.155900;0
20181003 063400;1.155910;1.156080;1.155910;1.156060;0
20181003 063500;1.156050;1.156050;1.155820;1.155960;0
20181003 063600;1.155950;1.156130;1.155930;1.156070;0
20181003 063700;1.156060;1.156080;1.155940;1.156030;0
20181003 063800;1.156030;1.156070;1.155950;1.155970;0
20181003 063900;1.155970;1.156080;1.155860;1.156020;0
20181003 064000;1.156020;1.156040;1.155910;1.155940;0
20181003 064100;1.155930;1.155980;1.155890;1.155930;0
20181003 064200;1.155940;1.156110;1.155920;1.156070;0
20181003 064300;1.156070;1.156160;1.156070;1.156150;0
20181003 064400;1.156150;1.156170;1.156030;1.156170;0
20181003 064500;1.156160;1.156160;1.155950;1.156090;0
20181003 064600;1.156090;1.156130;1.156070;1.156090;0
20181003 064700;1.156080;1.156170;1.155970;1.156150;0
20181003 064800;1.156160;1.156210;1.156120;1.156150;0
20181003 064900;1.156140;1.156270;1.156140;1.156230;0
20181003 065000;1.156250;1.156250;1.156100;1.156160;0
20181003 065100;1.156160;1.156160;1.156020;1.156070;0
20181003 065200;1.156080;1.156080;1.155880;1.155880;0
20181003 065300;1.155870;1.155880;1.155790;1.155800;0
20181003 065400;1.155780;1.155840;1.155730;1.155780;0
20181003 065500;1.155780;1.155910;1.155620;1.155870;0
20181003 065600;1.155880;1.155920;1.155810;1.155890;0
20181003 065700;1.155880;1.155920;1.155690;1.155730;0
20181003 065800;1.155720;1.155730;1.155530;1.155620;0
20181003 065900;1.155610;1.155610;1.155320;1.155330;0
20181003 070000;1.155330;1.155560;1.155280;1.155530;0
20181003 070100;1.155540;1.155540;1.155320;1.155350;0
20181003 070200;1.155360;1.155410;1.155110;1.155160;0
20181003 070300;1.155170;1.155380;1.155170;1.155370;0
20181003 070400;1.155360;1.155530;1.155260;1.155370;0
20181003 070500;1.155360;1.155390;1.155280;1.155310;0
20181003 070600;1.155310;1.155340;1.155190;1.155340;0
20181003 070700;1.155340;1.155340;1.155000;1.155000;0
20181003 070800;1.155000;1.155160;1.155000;1.155140;0
20181003 070900;1.155130;1.155160;1.155000;1.155080;0
20181003 071000;1.155080;1.155140;1.155000;1.155020;0
20181003 071100;1.155010;1.155030;1.154240;1.154240;0
20181003 071200;1.154250;1.154530;1.154250;1.154460;0
20181003 071300;1.154470;1.154670;1.154440;1.154450;0
20181003 071400;1.154450;1.154460;1.154280;1.154390;0
